IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
13590,2025,Jesse Winker,NYM,31,26,70,81,16,8,5,2,1,8,10,9,1,21,0,2,0,1,1,0,0.229,19,22,10,3,318,122,196,1,0,0,0.111,0.259,0.43,0.309,0.4,0.709,0.171,0.3,0.0086,0.196,0.373,0.431,0.136,0.045,0.053,0.0,0.302,-0.8,9,-0.3,-0.2,2.4,-2.4,-0.8,-0.1,($0.7),6.2,96,-0.37,-2.02,1.66,-3.13,-0.33,1.23,1.49,5,-0.28,-0.01,0.467,92.2,0.126,83.7,0.126,88.4,0.142,80.2,0.085,87.0,0.054000000000000006,85.6,,,0.009000000000000001,,0.8,0.1,-2.6,-0.6,-0.2,0.8,,0.55,0.29,-6.62,-1.28,-0.73,4.55,,0.244,0.6729999999999999,0.451,0.6,0.8540000000000001,0.7829999999999999,0.483,0.593,0.09699999999999999,-0.5,0.363,,0.142,0.05,,0.085,0.126,0.091,0.05,0.003,0.08800000000000001,,,,92.6,,88.6,85.5,,92.1,83.7,79.0,82.4,50.3,87.0,,,-5.4,,0.0,-8.5,,-2.4,3.6,7.0,3.4,-4.0,-9.6,,,8.5,,5.3,2.9,,3.0,1.0,-5.2,-5.6,7.9,3.3,,,0.6,,-2.9,0.8,,0.5,0.1,-1.0,0.5,0.0,-0.2,,,0.52,,-6.44,4.76,,1.68,0.33,-3.59,3.08,3.42,-0.78,,,0.177,0.67,0.451,0.48,0.847,0.7829999999999999,0.555,19.4,-2.6,0.1,,31 - 31,-0.9,0.2,,0.569,0.196,0.235,0.235,0.49,0.275,0.38299999999999995,0.095,,0.132,0.369,0.142,0.040999999999999995,,,0.085,0.136,,87.3,,80.2,92.5,88.9,84.5,,,92.6,84.2,,-9.0,,6.8,-4.8,0.5,-7.7,,,-2.1,3.7,,1.6,,-7.2,7.4,4.4,1.9,,,1.7,-0.4,,-0.5,,-0.5,1.3,-3.1,1.3,,,-0.2,0.0,,-1.63,,-1.12,1.1,-6.87,9.78,,,-0.74,0.04,,0.18600000000000003,0.6609999999999999,0.451,0.5,0.846,0.7829999999999999,0.5579999999999999,19.4,,93,128,120,97,100,113,103,0.98,88,114,41,140,56,97,148,93,87,89.5,20.5,4,0.078,109.3,23,0.451,51,0.16399999999999998,0.261,0.217,0.371,0.292,0.0
19363,2023,Austin Hays,BAL,27,144,520,566,143,89,36,2,16,76,67,38,1,141,3,5,0,11,5,1,0.275,173,146,65,10,2124,749,1375,13,0,0,0.067,0.249,0.27,0.325,0.444,0.769,0.169,0.345,0.0118,0.16899999999999998,0.451,0.38,0.068,0.11,0.075,0.0,0.33,5.5,74,7.0,7.5,17.6,-6.2,26.3,2.6,$21.0,4.3,110,0.07,-9.5,9.57,-4.08,-0.4,0.92,1.37,3,0.94,-0.86,0.456,94.0,0.27,84.9,0.07,89.0,0.083,80.7,0.10099999999999999,84.7,0.021,86.2,,,0.003,,10.1,-0.5,-4.1,-0.5,-0.9,1.2,,1.05,-0.08,-2.78,-0.27,-0.44,2.77,,0.335,0.653,0.465,0.5589999999999999,0.867,0.735,0.40700000000000003,0.629,0.12300000000000001,-1.3,0.27399999999999997,,0.076,0.018000000000000002,,0.179,0.27,0.067,0.013000000000000001,,0.10400000000000001,,,,94.1,,89.0,86.4,,93.6,84.9,80.1,81.7,,84.6,,,-0.9,,0.8,-7.1,,-5.8,2.1,0.9,4.2,,2.9,,,9.5,,4.4,3.6,,5.1,1.1,-4.5,-5.3,,3.5,,,7.0,,-4.3,0.9,,1.2,-0.4,-0.8,0.7,,-0.7,,,1.21,,-2.69,2.19,,0.32,-0.07,-0.56,2.77,,-0.32,,,0.297,0.634,0.465,0.486,0.8540000000000001,0.735,0.49700000000000005,19.4,1.2,-0.4,-3.3,27 - 27,5.7,1.8,-0.2,0.406,0.35200000000000004,0.242,0.146,0.49700000000000005,0.35700000000000004,0.345,0.10300000000000001,0.0,0.062,0.275,0.07400000000000001,0.018000000000000002,,,0.17300000000000001,0.294,,84.6,77.0,80.0,94.2,89.1,86.2,,,93.7,84.8,,2.7,5.2,1.7,-0.8,0.7,-6.7,,,-5.8,2.4,,2.1,-9.8,-7.1,8.5,3.6,2.2,,,3.8,-0.3,,-0.4,0.1,-1.2,6.4,-3.1,0.9,,,1.5,-0.3,,-0.17,5.8,-0.89,1.09,-1.97,2.19,,,0.4,-0.05,,0.29600000000000004,0.634,0.46399999999999997,0.483,0.857,0.737,0.498,19.4,,111,80,108,103,108,103,117,0.85,107,100,87,99,102,100,94,96,110,89.4,10.4,34,0.08900000000000001,111.0,154,0.401,384,0.182,0.305,0.242,0.42,0.309,2.3
19363,2024,Austin Hays,- - -,28,85,235,255,60,37,18,0,5,26,20,9,1,59,8,2,1,2,2,2,0.255,73,69,36,8,846,266,580,7,1,0,0.035,0.231,0.15,0.303,0.396,0.699,0.14,0.318,0.0106,0.20199999999999999,0.41,0.38799999999999996,0.11599999999999999,0.07200000000000001,0.096,0.0,0.303,-1.4,28,-1.2,-2.7,7.7,-3.1,1.4,0.1,$1.1,2.8,96,-1.15,-3.91,2.76,-3.51,-0.37,0.81,1.24,16,-0.48,-0.94,0.45799999999999996,94.0,0.26899999999999996,84.7,0.071,89.0,0.08,79.7,0.095,85.3,0.027000000000000003,83.6,,,0.006,,1.6,1.7,-3.2,-2.1,1.0,0.1,,0.42,0.77,-5.33,-3.02,1.29,0.47,,0.38799999999999996,0.743,0.544,0.536,0.852,0.726,0.441,0.6779999999999999,0.149,-0.1,0.29,,0.066,0.018000000000000002,,0.168,0.271,0.077,0.006,,0.099,0.005,,,94.0,,89.2,85.0,,93.9,84.7,79.5,83.3,,85.0,80.2,,-0.5,,0.1,-1.5,,-5.2,1.9,0.8,-1.9,,2.0,-4.9,,9.0,,4.5,2.6,,4.5,0.9,-5.3,-5.9,,3.1,-1.8,,2.1,,-3.4,0.7,,-0.8,1.9,-2.0,0.0,,0.7,-0.3,,0.85,,-6.01,4.89,,-0.53,0.82,-3.14,-0.5,,0.83,-6.45,,0.34700000000000003,0.713,0.544,0.444,0.843,0.726,0.54,19.0,-5.8,-0.8,0.5,28 - 28,-1.3,0.8,0.5,0.508,0.29100000000000004,0.201,0.17300000000000001,0.469,0.358,0.28600000000000003,0.099,,0.077,0.26,0.073,0.019,,0.005,0.18100000000000002,0.285,,85.1,,79.8,94.3,90.0,84.4,,80.2,94.0,84.8,,2.0,,0.5,-0.4,0.2,-1.7,,-4.7,-5.0,2.2,,1.6,,-7.3,8.1,4.3,0.6,,-3.4,3.5,-0.4,,0.8,,-2.9,2.6,-3.3,0.7,,-0.3,-0.6,1.8,,0.9,,-4.4,1.17,-5.26,4.63,,-6.45,-0.39,0.75,,0.363,0.705,0.544,0.479,0.835,0.7240000000000001,0.53,19.0,,105,43,102,98,100,90,110,1.03,98,101,63,125,83,83,108,89,115,88.9,14.9,12,0.067,109.9,72,0.402,179,0.142,0.29100000000000004,0.234,0.363,0.287,0.0
19363,2025,Austin Hays,CIN,29,61,226,251,62,39,9,4,10,41,42,21,1,61,1,3,0,6,3,0,0.274,77,58,33,9,932,320,612,7,0,0,0.084,0.243,0.34,0.335,0.482,0.817,0.208,0.329,0.013300000000000001,0.196,0.45799999999999996,0.345,0.155,0.172,0.091,0.0,0.349,7.1,36,5.9,1.7,7.6,-4.8,11.4,1.2,$9.4,6.9,120,-0.21,-4.84,4.62,4.94,0.48,1.02,0.49,4,0.17,-0.38,0.40399999999999997,94.1,0.315,85.3,0.079,88.6,0.09,81.1,0.09,85.3,0.021,86.5,,,0.004,,11.3,-1.6,-2.0,0.1,-1.8,0.4,,3.01,-0.53,-2.77,0.07,-2.1,1.76,,0.37799999999999995,0.728,0.522,0.522,0.8240000000000001,0.695,0.41100000000000003,0.6409999999999999,0.159,0.3,0.247,,0.087,0.02,,0.15,0.305,0.062,0.033,0.004,0.091,,,,94.6,,88.9,86.3,,94.1,85.4,79.7,82.7,63.5,85.3,,,-2.3,,0.6,-5.3,,-6.7,2.5,1.9,0.2,-2.9,0.2,,,9.0,,3.7,1.5,,4.1,1.1,-4.9,-5.4,2.5,3.0,,,7.9,,-1.7,0.2,,1.9,-2.5,-1.3,1.8,0.6,-1.7,,,3.45,,-2.09,1.27,,1.34,-0.89,-2.17,5.86,13.85,-2.0,,,0.358,0.6990000000000001,0.524,0.488,0.807,0.695,0.485,20.0,-3.0,0.2,,29 - 29,6.2,0.6,,0.506,0.321,0.17300000000000001,0.131,0.5479999999999999,0.321,0.36700000000000005,0.09,,0.09300000000000001,0.248,0.073,0.021,,,0.156,0.319,,85.2,,80.8,94.1,88.9,86.4,,,94.1,85.6,,0.4,,1.8,-2.1,0.5,-5.3,,,-6.4,2.9,,1.7,,-6.7,7.9,3.1,0.3,,,3.1,-0.2,,-1.8,,-0.6,8.0,-1.9,0.0,,,2.5,-0.8,,-2.19,,-0.7,3.46,-2.82,0.24,,,1.73,-0.26,,0.33799999999999997,0.711,0.523,0.45899999999999996,0.8109999999999999,0.696,0.495,20.0,,111,96,112,105,121,137,113,0.98,108,92,155,125,91,71,82,104,102,89.3,14.0,20,0.11900000000000001,109.2,65,0.387,168,0.135,0.294,0.255,0.456,0.338,1.1
10243,2023,Randal Grichuk,- - -,31,118,434,471,116,67,31,2,16,65,44,29,2,96,6,2,0,11,2,2,0.267,139,131,70,19,1723,597,1126,6,0,0,0.062,0.204,0.3,0.321,0.459,0.779,0.191,0.309,0.0106,0.20600000000000002,0.409,0.385,0.145,0.122,0.043,0.0,0.333,5.7,63,1.1,-4.3,14.6,-4.8,6.4,0.6,$5.1,3.8,102,-0.9,-8.96,8.07,-13.65,-1.34,1.01,1.86,5,-0.66,-0.23,0.496,94.3,0.249,84.8,0.061,89.0,0.076,80.4,0.091,85.5,0.027000000000000003,86.1,,,0.006,,4.0,1.5,-0.3,-2.8,0.4,0.9,,0.47,0.34,-0.31,-2.19,0.27,1.88,,0.373,0.691,0.501,0.574,0.883,0.746,0.40399999999999997,0.597,0.127,-1.7,0.313,,0.067,0.021,0.006999999999999999,0.18,0.256,0.055999999999999994,0.013000000000000001,,0.08800000000000001,,,,94.3,,89.9,87.3,83.9,94.0,84.7,79.8,81.4,,85.2,,,-1.7,,0.4,-5.2,-3.8,-5.4,2.0,0.9,1.3,,2.0,,,8.7,,4.5,1.8,0.2,4.3,0.9,-4.8,-5.6,,3.4,,,0.9,,-0.3,0.9,-0.5,2.5,0.9,-1.4,-1.1,,1.0,,,0.16,,-0.26,2.43,-3.95,0.8,0.2,-1.44,-4.9,,0.68,,,0.355,0.652,0.501,0.51,0.877,0.745,0.493,18.4,-9.1,-1.2,-0.6,31 - 31,-0.6,1.4,-1.1,0.462,0.306,0.23199999999999998,0.153,0.462,0.385,0.299,0.091,,0.064,0.313,0.064,0.025,,,0.182,0.261,,85.2,,80.0,94.3,90.0,86.0,,,94.1,84.6,,1.6,,1.1,-1.5,0.7,-3.9,,,-5.2,2.3,,2.3,,-6.5,7.9,3.3,0.1,,,3.3,-0.1,,1.3,,-1.9,0.4,1.3,0.0,,,3.5,-1.8,,0.8,,-1.75,0.07,1.18,0.03,,,1.12,-0.41,,0.349,0.654,0.501,0.503,0.875,0.745,0.498,18.4,,107,71,90,100,111,115,104,1.03,96,103,96,112,88,95,98,89,118,89.6,14.0,24,0.071,112.1,153,0.45,340,0.153,0.28,0.263,0.425,0.323,0.8
10243,2024,Randal Grichuk,ARI,32,106,254,279,74,40,20,2,12,40,46,20,0,46,3,2,0,5,0,0,0.291,77,95,38,19,1091,398,693,7,0,0,0.07200000000000001,0.165,0.43,0.348,0.528,0.875,0.236,0.313,0.008100000000000001,0.18100000000000002,0.36700000000000005,0.452,0.2,0.126,0.091,0.0,0.373,14.1,47,13.1,-1.6,8.4,-6.1,15.3,1.6,$12.6,2.9,139,1.65,-3.77,5.42,13.51,1.4,0.83,1.0,39,1.0,0.99,0.47100000000000003,93.5,0.245,84.5,0.063,87.8,0.08199999999999999,79.7,0.121,84.6,0.015,86.1,0.004,77.0,0.003,,12.7,1.0,-1.6,-2.0,1.2,1.6,0.1,2.48,0.38,-2.29,-2.24,0.88,9.69,3.65,0.31,0.7020000000000001,0.474,0.653,0.919,0.818,0.419,0.588,0.086,0.6,0.3,,0.068,0.01,0.001,0.16699999999999998,0.233,0.071,0.019,0.002,0.125,,0.004,,93.6,,88.4,86.6,84.2,93.6,84.2,79.7,79.6,52.5,84.5,,76.9,2.5,,0.3,-1.6,4.0,3.0,0.0,-2.5,-0.7,-3.6,6.4,,-4.1,9.0,,4.3,2.7,2.0,5.5,1.0,-4.7,-4.0,10.6,3.5,,-1.3,7.3,,-2.4,1.2,0.1,5.5,1.7,-1.7,0.2,0.5,1.5,,0.1,2.26,,-3.32,11.02,6.34,3.06,0.69,-2.26,1.16,23.56,1.1,,3.72,0.28300000000000003,0.6559999999999999,0.474,0.588,0.922,0.825,0.512,18.8,-7.7,-0.5,1.9,32 - 32,13.7,0.9,0.3,0.452,0.36700000000000005,0.18100000000000002,0.157,0.44799999999999995,0.395,0.28,0.124,,0.079,0.287,0.085,0.01,0.004,,0.168,0.243,,84.4,,79.7,93.6,89.1,87.0,76.6,,93.7,84.2,,6.0,,-1.7,2.1,-0.2,-0.6,-3.6,,2.9,-0.3,,2.1,,-6.7,8.1,3.8,1.9,-3.5,,4.1,-0.5,,2.5,,-0.7,6.4,-1.8,-0.2,0.1,,5.9,0.8,,1.88,,-0.83,2.05,-1.92,-1.37,3.72,,3.21,0.31,,0.29,0.653,0.474,0.5870000000000001,0.917,0.818,0.508,18.8,,118,87,73,110,131,150,106,0.91,85,122,106,112,104,74,99,85,125,90.7,17.0,23,0.11,112.3,100,0.47600000000000003,210,0.16,0.247,0.278,0.483,0.359,1.7
10243,2025,Randal Grichuk,- - -,33,75,192,206,46,22,15,1,8,28,23,11,1,41,0,3,0,5,0,1,0.24,54,68,32,11,753,252,501,3,0,0,0.053,0.19899999999999998,0.27,0.277,0.453,0.73,0.214,0.26,0.0079,0.20800000000000002,0.35100000000000003,0.442,0.162,0.11800000000000001,0.055999999999999994,0.0,0.308,-0.9,23,-1.1,-1.1,6.2,-5.3,-0.3,0.0,($0.2),3.5,95,-0.42,-3.96,3.54,-6.16,-0.62,0.93,1.27,30,-0.4,-0.05,0.425,93.9,0.307,84.6,0.042,88.1,0.09699999999999999,81.0,0.11199999999999999,83.6,0.017,83.5,,,0.005,,5.8,-4.6,-1.2,0.7,-1.5,-0.4,,1.8,-1.97,-3.65,1.01,-1.8,-2.99,,0.34600000000000003,0.665,0.493,0.652,0.9520000000000001,0.838,0.45899999999999996,0.626,0.08,0.5,0.307,,0.047,0.017,,0.11599999999999999,0.299,0.096,0.009000000000000001,0.001,0.10800000000000001,,,,94.0,,88.6,83.5,,93.9,84.7,80.3,83.8,50.9,83.8,,,1.0,,0.1,-2.3,,2.3,-0.7,-0.4,-0.7,-0.3,6.3,,,9.3,,4.7,3.1,,4.3,1.1,-3.9,-2.4,8.8,3.2,,,0.4,,-1.9,-0.4,,4.9,-3.8,0.3,0.0,0.5,-1.4,,,0.16,,-5.55,-2.99,,5.61,-1.67,0.39,-0.39,45.29,-1.73,,,0.331,0.639,0.493,0.593,0.945,0.833,0.527,19.0,-6.4,-0.6,,33 - 33,-0.6,0.5,,0.48700000000000004,0.325,0.188,0.162,0.41600000000000004,0.42200000000000004,0.29100000000000004,0.11199999999999999,,0.098,0.303,0.051,0.017,,,0.11199999999999999,0.307,,83.6,,80.7,93.8,89.6,83.6,,,94.1,84.7,,5.7,,-0.5,1.2,0.3,-2.4,,,1.4,-1.0,,1.6,,-5.2,8.2,4.8,1.7,,,3.0,-0.3,,-1.5,,0.5,0.3,-0.5,-0.4,,,4.7,-4.5,,-1.81,,0.63,0.12,-1.26,-2.99,,,5.59,-1.96,,0.341,0.628,0.493,0.583,0.9520000000000001,0.833,0.532,19.0,,97,62,92,87,114,140,89,1.04,83,117,105,120,92,77,102,79,134,92.3,17.9,21,0.136,115.5,79,0.513,154,0.17300000000000001,0.252,0.275,0.51,0.348,-0.2
16153,2023,Austin Slater,SFG,30,89,185,207,50,36,9,0,5,24,20,20,0,58,2,0,0,2,2,2,0.27,62,37,27,2,809,311,498,3,1,1,0.09699999999999999,0.28,0.34,0.348,0.4,0.748,0.13,0.369,0.0168,0.214,0.49200000000000005,0.294,0.054000000000000006,0.135,0.048,1.0,0.33,2.0,27,2.4,0.0,6.4,-1.3,6.8,0.7,$5.4,2.5,109,0.68,-3.17,3.85,4.02,0.44,0.9,1.13,38,0.37,0.38,0.509,93.2,0.18899999999999997,84.0,0.069,88.0,0.094,79.2,0.121,83.7,0.017,85.8,,,0.001,,2.5,-1.3,1.5,1.1,0.3,-0.4,,0.61,-0.82,2.63,1.4,0.33,-2.75,,0.249,0.66,0.42,0.517,0.8370000000000001,0.726,0.415,0.623,0.115,-1.4,0.34299999999999997,,0.068,0.006999999999999999,0.001,0.162,0.183,0.087,0.016,0.002,0.13,,,,93.3,,88.3,85.9,82.9,93.5,84.2,78.7,81.2,47.3,83.8,,,1.9,,-0.2,-5.1,-4.4,2.8,-0.6,-2.6,0.0,-1.9,6.7,,,9.1,,5.0,3.6,-1.3,5.3,1.4,-5.4,-3.2,6.7,5.0,,,3.6,,0.6,0.2,-0.2,-1.6,0.0,1.7,-1.0,0.5,0.0,,,1.3,,1.01,2.55,-19.99,-1.26,0.0,2.42,-7.83,23.68,-0.02,,,0.22,0.626,0.42,0.41100000000000003,0.835,0.723,0.493,18.5,-1.2,-0.9,0.7,30 - 30,1.1,0.6,0.3,0.354,0.307,0.33899999999999997,0.126,0.5670000000000001,0.307,0.401,0.124,,0.094,0.33,0.08199999999999999,0.015,,,0.16699999999999998,0.188,,83.7,,79.1,92.9,88.8,84.9,,,93.5,83.8,,6.5,,-2.3,1.8,-0.4,0.3,,,2.4,-0.8,,3.5,,-7.0,8.2,4.3,3.2,,,4.4,0.1,,0.1,,1.1,4.9,0.3,-0.2,,,-1.8,-0.9,,0.11,,1.46,1.85,0.5,-1.45,,,-1.34,-0.59,,0.21600000000000003,0.626,0.42,0.39799999999999996,0.8370000000000001,0.723,0.496,18.5,,108,110,126,108,96,78,124,1.07,115,79,105,86,89,139,81,110,94,91.1,7.5,15,0.11800000000000001,109.6,59,0.465,127,0.193,0.308,0.255,0.443,0.338,1.0
16153,2024,Austin Slater,- - -,31,84,177,212,37,31,4,0,2,24,18,26,0,60,5,4,0,5,3,2,0.209,59,25,33,1,882,346,536,5,4,3,0.12300000000000001,0.28300000000000003,0.43,0.321,0.266,0.586,0.056,0.294,0.0236,0.282,0.504,0.214,0.04,0.08,0.085,0.75,0.273,-6.3,19,-6.1,-0.1,6.4,-1.9,-1.8,-0.2,($1.5),3.4,76,-1.04,-3.75,2.71,-7.88,-0.74,0.95,1.19,27,-0.8,-0.3,0.56,92.4,0.171,84.3,0.08199999999999999,87.4,0.049,79.5,0.125,84.2,0.013999999999999999,86.7,,,,,-1.6,-1.2,-1.9,-0.1,-1.6,0.1,,-0.32,-0.78,-2.61,-0.13,-1.42,0.77,,0.228,0.6759999999999999,0.424,0.611,0.774,0.725,0.43799999999999994,0.618,0.11699999999999999,-0.8,0.354,,0.087,0.015,,0.201,0.162,0.037000000000000005,0.015,0.006,0.124,,,,93.1,,87.5,84.9,,92.5,84.3,77.9,81.5,41.5,84.3,,,2.3,,0.6,0.0,,2.3,-0.2,-3.2,1.3,-1.7,7.1,,,8.9,,3.5,2.9,,5.4,1.1,-4.4,-3.9,6.3,3.2,,,-1.7,,-0.1,-0.2,,-0.3,-3.5,1.3,-0.8,-0.2,-0.8,,,-0.56,,-0.16,-1.21,,-0.17,-2.48,3.82,-5.85,-4.29,-0.76,,,0.201,0.624,0.424,0.5,0.79,0.725,0.527,18.2,-2.0,-0.7,0.4,31 - 31,-6.8,0.6,-0.3,0.33899999999999997,0.331,0.331,0.11599999999999999,0.5870000000000001,0.298,0.415,0.125,,0.042,0.336,0.08800000000000001,0.012,,,0.195,0.20199999999999999,,84.5,,79.4,92.7,89.9,86.6,,,92.6,84.5,,6.6,,-1.5,1.9,-0.1,-1.8,,,2.6,-0.5,,1.9,,-6.7,8.1,4.3,1.2,,,4.1,-0.1,,-1.2,,0.4,0.6,-1.5,-0.3,,,-1.3,-3.3,,-1.05,,1.21,0.22,-1.87,-2.87,,,-0.73,-1.88,,0.201,0.624,0.424,0.5,0.79,0.725,0.527,18.2,,86,149,125,103,67,36,101,1.43,119,57,69,84,94,136,72,112,95,88.2,7.2,4,0.033,105.4,45,0.37200000000000005,121,0.17800000000000002,0.295,0.232,0.319,0.303,0.0
16153,2025,Austin Slater,- - -,32,52,127,139,29,17,6,1,5,20,12,11,0,37,0,0,1,6,1,0,0.228,40,32,17,0,558,191,367,6,2,1,0.079,0.266,0.3,0.29,0.409,0.699,0.181,0.282,0.0125,0.191,0.449,0.36,0.0,0.156,0.15,0.5,0.305,-1.0,15,-1.2,0.4,4.2,-1.7,2.4,0.3,$2.0,5.5,93,-0.49,-2.63,2.14,-4.46,-0.46,1.02,1.49,24,-0.06,-0.42,0.532,92.5,0.22899999999999998,84.4,0.043,88.8,0.1,79.8,0.07,86.1,0.025,84.2,,,,,-2.9,4.8,-0.3,-1.3,-0.2,-0.7,,-0.97,3.73,-1.26,-2.3,-0.63,-4.68,,0.308,0.728,0.493,0.6559999999999999,0.877,0.8,0.441,0.6829999999999999,0.099,0.1,0.319,,0.055999999999999994,0.016,,0.195,0.226,0.077,0.023,0.006999999999999999,0.081,,,,93.2,,90.4,84.7,,93.1,84.3,79.1,82.8,34.8,85.6,,,1.1,,-0.2,-0.6,,-0.1,0.3,-2.1,-0.4,-1.1,6.4,,,9.2,,5.3,4.4,,4.2,1.9,-6.5,-3.6,2.6,2.9,,,-3.6,,-0.6,-0.4,,-1.1,3.2,-0.7,-0.1,-0.2,-0.5,,,-2.04,,-1.94,-4.1,,-0.99,2.52,-1.59,-0.93,-5.07,-1.11,,,0.26,0.693,0.493,0.612,0.856,0.7959999999999999,0.5379999999999999,19.0,-1.3,0.0,,32 - 32,-1.1,0.6,,0.429,0.44,0.132,0.121,0.527,0.35200000000000004,0.381,0.091,,0.095,0.321,0.059000000000000004,0.009000000000000001,,,0.19699999999999998,0.228,,81.7,,79.9,93.2,90.4,85.0,,,93.1,84.2,,4.5,,-2.8,1.0,-0.4,1.2,,,0.1,0.7,,1.6,,-7.7,8.4,4.1,4.7,,,3.0,0.5,,-1.0,,-1.1,-3.3,-0.9,-0.2,,,-1.2,3.7,,-1.97,,-1.99,-1.86,-2.59,-4.51,,,-1.12,2.89,,0.275,0.68,0.493,0.62,0.858,0.7959999999999999,0.5379999999999999,19.0,,93,96,120,92,101,113,98,0.98,109,91,132,104,126,55,77,101,110,92.3,8.7,14,0.154,110.9,45,0.495,91,0.159,0.258,0.283,0.555,0.38,0.3
