IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
12552,2025,Eugenio Suarez,ARI,33,79,287,323,73,33,15,0,25,48,67,21,1,82,11,4,0,5,1,0,0.254,63,102,44,6,1278,449,829,3,0,0,0.065,0.254,0.26,0.325,0.568,0.893,0.314,0.261,0.0062,0.21100000000000002,0.301,0.488,0.059000000000000004,0.245,0.048,0.0,0.378,16.6,54,15.7,-1.8,9.7,1.0,22.0,2.3,$18.3,2.7,141,2.56,-5.68,8.25,18.79,1.86,1.02,2.21,2,1.24,1.27,0.478,94.3,0.27,85.1,0.065,89.0,0.078,80.6,0.066,86.0,0.042,85.3,,,0.005,,5.0,3.5,3.2,-0.4,0.7,4.2,,0.81,1.03,3.87,-0.38,0.88,7.82,,0.345,0.691,0.496,0.536,0.846,0.725,0.436,0.659,0.136,-3.3,0.325,,0.06,0.038,0.002,0.154,0.27399999999999997,0.062,0.016,,0.069,,,,94.5,,89.1,85.2,83.0,93.6,85.1,79.9,80.9,,86.1,,,-1.3,,0.8,-2.6,-6.7,-6.7,2.3,2.5,2.5,,-2.6,,,8.9,,4.6,2.5,1.4,4.7,1.2,-4.9,-4.1,,2.9,,,5.2,,3.7,2.9,-0.1,-0.6,3.2,-1.7,1.2,,2.2,,,1.25,,4.78,6.1,-4.06,-0.32,0.93,-2.2,5.52,,2.48,,,0.301,0.6679999999999999,0.496,0.444,0.8320000000000001,0.722,0.531,18.7,-0.8,-0.2,,33 - 33,12.4,0.8,,0.483,0.349,0.16699999999999998,0.14800000000000002,0.478,0.373,0.396,0.068,,0.073,0.313,0.069,0.04,,,0.155,0.282,,86.2,,80.1,94.5,90.1,85.0,,,93.7,85.1,,-2.4,,3.1,-1.0,1.1,-2.7,,,-6.9,2.7,,1.4,,-6.7,7.9,3.9,0.9,,,3.4,-0.3,,2.4,,-0.1,3.7,3.1,2.6,,,-0.1,4.2,,2.74,,-0.09,0.92,3.58,5.17,,,-0.03,1.16,,0.3,0.667,0.496,0.455,0.8240000000000001,0.72,0.534,18.7,,103,74,118,102,142,205,89,1.05,71,130,219,120,100,68,93,90,120,90.9,23.2,30,0.14400000000000002,111.8,106,0.507,209,0.154,0.29,0.248,0.536,0.365,2.6
13301,2025,Max Muncy,LAD,34,77,243,300,61,37,9,2,13,36,53,49,1,66,3,5,0,4,4,0,0.251,60,85,37,4,1296,534,762,1,0,0,0.163,0.22,0.74,0.377,0.465,0.842,0.214,0.284,0.0070999999999999995,0.203,0.33,0.467,0.047,0.153,0.017,0.0,0.367,12.8,48,13.1,-3.8,9.0,1.1,20.5,2.1,$17.0,4.8,137,1.65,-4.55,6.2,23.17,2.37,0.94,1.41,8,1.26,0.5,0.406,93.7,0.237,85.1,0.09699999999999999,90.3,0.135,80.6,0.096,87.2,0.027999999999999997,85.5,,,0.005,,12.5,-4.9,-1.2,0.3,3.8,1.9,,2.38,-1.59,-0.94,0.19,3.09,5.14,,0.233,0.7020000000000001,0.43,0.611,0.851,0.7759999999999999,0.42,0.56,0.096,0.4,0.299,,0.10400000000000001,0.022000000000000002,0.002,0.10400000000000001,0.22699999999999998,0.111,0.027999999999999997,0.002,0.1,,,,94.4,,90.1,85.3,83.9,93.5,84.7,79.9,82.6,46.2,87.3,,,-3.2,,0.1,-2.5,-7.9,-1.2,0.9,4.1,4.0,1.2,-7.6,,,9.1,,4.9,3.4,-0.1,4.0,1.0,-5.3,-3.8,6.6,2.9,,,9.6,,-1.6,1.8,0.2,2.5,-3.0,-1.4,0.5,0.1,3.6,,,2.47,,-1.21,6.06,6.23,1.84,-1.01,-0.97,1.38,4.17,2.8,,,0.205,0.6659999999999999,0.43,0.585,0.836,0.7759999999999999,0.49,19.5,-2.8,0.2,,34 - 34,13.6,0.7,,0.527,0.324,0.14800000000000002,0.132,0.522,0.34600000000000003,0.42700000000000005,0.102,,0.134,0.293,0.10300000000000001,0.025,,,0.106,0.237,,86.5,,80.7,94.1,90.7,85.5,,,93.7,85.0,,-7.0,,4.6,-2.9,0.3,-2.8,,,-1.2,1.2,,1.7,,-6.5,8.1,4.2,1.3,,,2.9,-0.5,,3.7,,-0.1,9.5,-2.3,1.8,,,3.7,-3.9,,2.81,,-0.08,2.5,-1.74,5.77,,,2.71,-1.27,,0.205,0.662,0.43,0.5670000000000001,0.8420000000000001,0.7759999999999999,0.494,19.5,,102,186,102,118,116,140,97,1.02,78,124,136,131,92,60,83,98,112,91.3,19.0,24,0.132,110.5,94,0.516,182,0.158,0.255,0.257,0.528,0.389,2.1
10681,2025,Gio Urshela,ATH,33,37,111,123,25,14,10,1,0,4,14,10,0,21,0,0,2,6,0,0,0.225,39,26,25,1,446,144,302,0,2,0,0.081,0.171,0.48,0.289,0.333,0.623,0.108,0.278,0.015,0.278,0.433,0.289,0.038,0.0,0.0,0.0,0.278,-3.6,11,-3.4,-0.7,3.7,0.3,-0.4,0.0,($0.4),1.7,76,-0.33,-2.26,1.93,-5.03,-0.54,0.95,,0,-0.29,-0.05,0.5,93.7,0.24,84.2,0.096,87.5,0.063,80.8,0.078,83.9,0.022000000000000002,86.2,,,,,-4.6,-0.6,-0.1,-1.5,1.8,-0.8,,-2.06,-0.55,-0.24,-5.41,5.24,-8.21,,0.39799999999999996,0.753,0.5429999999999999,0.61,0.825,0.731,0.408,0.6829999999999999,0.146,-0.8,0.31,,0.099,0.016,0.004,0.187,0.23399999999999999,0.055999999999999994,0.011000000000000001,,0.083,,,,93.5,,87.6,87.6,82.1,93.6,84.1,79.7,85.6,,84.2,,,-2.2,,1.3,-3.1,-3.3,-6.6,3.8,3.5,3.4,,0.3,,,9.5,,4.3,0.8,0.1,3.8,1.2,-6.0,-3.1,,2.4,,,0.8,,-0.3,-0.6,-0.2,-5.4,-0.5,-1.5,-0.1,,1.7,,,0.56,,-0.67,-8.1,-9.59,-6.52,-0.51,-5.99,-1.5,,4.54,,,0.379,0.6920000000000001,0.544,0.55,0.8270000000000001,0.736,0.526,19.3,-0.4,-0.2,,33 - 33,-4.1,0.4,,0.37,0.37,0.261,0.12,0.5760000000000001,0.304,0.252,0.076,,0.067,0.294,0.10099999999999999,0.025,,,0.191,0.245,,84.2,,81.1,93.9,88.3,85.9,,,93.7,84.5,,0.4,,2.6,-2.2,1.4,-3.1,,,-6.3,4.4,,0.6,,-6.7,8.4,3.8,0.2,,,2.5,-0.1,,1.1,,-1.4,1.2,-1.1,-0.1,,,-5.1,-0.7,,3.17,,-4.77,0.91,-2.37,-1.0,,,-5.96,-0.63,,0.391,0.6829999999999999,0.542,0.583,0.8220000000000001,0.7390000000000001,0.517,19.3,,93,98,76,92,84,71,96,1.44,104,74,0,90,106,108,75,110,96,87.4,10.9,2,0.022000000000000002,107.7,31,0.337,92,0.132,0.278,0.275,0.385,0.318,0.0
19734,2025,Josh Rojas,CHW,31,44,123,139,23,17,6,0,0,8,6,14,0,36,0,1,1,3,4,1,0.187,38,33,17,1,539,216,323,0,1,0,0.10099999999999999,0.259,0.39,0.268,0.236,0.504,0.049,0.261,0.0115,0.193,0.43200000000000005,0.375,0.03,0.0,0.0,0.0,0.235,-8.8,7,-8.7,-0.9,4.2,0.4,-5.5,-0.6,($4.6),3.7,45,-0.95,-2.62,1.67,-7.12,-0.71,1.02,0.09,2,-0.73,-0.2,0.49200000000000005,93.8,0.16,84.3,0.067,90.0,0.106,80.0,0.145,85.5,0.032,83.8,,,,,-5.0,-1.5,-0.2,-0.1,-0.6,-0.3,,-1.89,-1.75,-0.46,-0.11,-0.76,-1.96,,0.22399999999999998,0.6829999999999999,0.436,0.631,0.841,0.7829999999999999,0.462,0.64,0.095,-1.0,0.35100000000000003,,0.067,0.032,,0.139,0.158,0.095,0.013000000000000001,,0.147,,,,94.0,,90.1,83.7,,93.1,84.3,79.8,82.0,,85.5,,,-4.9,,0.1,-8.3,,-5.0,0.5,5.4,4.7,,-8.8,,,9.0,,4.8,1.6,,4.4,0.4,-5.6,-5.1,,1.7,,,-0.6,,-0.1,-0.3,,-4.6,-1.7,0.2,-0.3,,-1.7,,,-0.32,,-0.24,-1.96,,-6.16,-1.96,0.43,-4.03,,-2.12,,,0.17800000000000002,0.654,0.436,0.591,0.8270000000000001,0.7829999999999999,0.542,18.1,-0.5,0.2,,31 - 31,-9.7,0.5,,0.36,0.40399999999999997,0.23600000000000002,0.135,0.64,0.225,0.36,0.154,0.004,0.091,0.34700000000000003,0.076,0.022000000000000002,,,0.135,0.171,,85.6,77.4,79.8,94.3,90.7,84.0,,,93.0,84.4,,-8.2,5.9,5.9,-4.5,0.5,-7.8,,,-4.3,1.4,,0.2,-8.8,-7.5,8.1,4.0,1.8,,,3.0,-0.9,,-1.7,0.1,0.5,-1.3,0.3,-0.4,,,-4.3,-2.3,,-2.0,3.36,1.02,-0.69,0.67,-3.38,,,-5.86,-2.46,,0.172,0.654,0.436,0.5710000000000001,0.8290000000000001,0.7829999999999999,0.547,18.1,,77,122,116,86,59,32,90,1.0,104,96,0,88,116,98,84,122,71,88.8,11.5,2,0.022000000000000002,106.6,31,0.348,89,0.163,0.258,0.216,0.294,0.27,-0.4
12037,2025,Jon Berti,CHC,35,39,83,89,17,15,2,0,0,12,2,4,0,20,2,0,0,1,8,1,0.205,36,10,17,0,326,116,210,4,0,0,0.045,0.225,0.2,0.258,0.229,0.487,0.024,0.27,0.036000000000000004,0.27,0.5710000000000001,0.159,0.0,0.0,0.111,0.0,0.225,-6.3,4,-6.1,-1.0,2.7,0.4,-2.7,-0.3,($2.3),7.2,42,-0.55,-1.72,1.17,-6.78,-0.73,0.96,0.81,6,-0.66,0.08,0.607,92.6,0.153,84.3,0.067,89.8,0.077,78.4,0.049,86.7,0.046,86.9,,,,,-4.4,0.7,-0.2,0.2,-1.4,-0.4,,-2.22,1.4,-1.04,0.93,-8.75,-2.9,,0.311,0.685,0.48200000000000004,0.6729999999999999,0.8240000000000001,0.7709999999999999,0.457,0.629,0.11,1.1,0.41100000000000003,,0.061,0.046,,0.184,0.163,0.052000000000000005,0.027999999999999997,0.006,0.049,,,,93.1,,90.1,86.9,,93.7,83.9,77.9,79.7,40.3,86.7,,,-3.1,,0.7,-4.9,,-4.7,2.9,2.5,1.6,1.0,2.9,,,9.7,,5.7,1.3,,5.0,0.5,-5.3,-3.5,5.1,2.5,,,-2.5,,-0.2,-0.4,,-2.7,0.2,0.0,0.1,0.3,-1.4,,,-1.83,,-1.01,-2.83,,-4.48,0.34,0.08,0.89,16.21,-9.04,,,0.281,0.644,0.48200000000000004,0.561,0.845,0.7709999999999999,0.552,18.4,-0.6,1.1,,35 - 35,-4.9,0.2,,0.23800000000000002,0.381,0.381,0.127,0.635,0.23800000000000002,0.27,0.061,,0.077,0.408,0.057999999999999996,0.046,,,0.187,0.163,,79.6,,78.7,93.7,90.1,87.3,,,93.7,84.7,,2.2,,2.1,-2.5,1.0,-4.5,,,-5.4,3.4,,1.6,,-6.4,8.4,4.5,-0.5,,,3.7,-1.1,,-1.2,,0.2,-3.0,0.1,-0.4,,,-2.6,0.3,,-6.15,,0.93,-2.25,0.51,-2.83,,,-4.32,0.64,,0.293,0.626,0.475,0.581,0.857,0.7809999999999999,0.5489999999999999,18.4,,83,51,104,81,57,16,92,1.35,135,42,0,59,109,155,79,120,77,86.6,1.3,2,0.032,111.3,22,0.349,63,0.16,0.27,0.252,0.327,0.282,-0.3
19612,2025,Bo Bichette,TOR,27,81,348,371,95,64,19,1,11,38,49,19,1,59,2,2,0,7,4,3,0.273,136,93,62,4,1330,444,886,5,0,0,0.051,0.159,0.32,0.313,0.428,0.741,0.155,0.3,0.0146,0.213,0.467,0.32,0.043,0.11800000000000001,0.037000000000000005,0.0,0.322,2.4,45,3.4,-3.5,11.1,3.0,13.7,1.4,$11.4,3.1,108,1.42,-6.38,7.8,7.35,0.77,1.03,3.65,1,0.41,0.96,0.528,94.4,0.222,85.1,0.087,88.8,0.065,81.5,0.075,85.0,0.019,85.0,0.004,65.4,0.005,,1.4,2.3,-0.1,-2.2,0.7,1.2,0.5,0.2,0.79,-0.08,-2.55,0.68,4.84,9.26,0.37200000000000005,0.7240000000000001,0.521,0.688,0.9159999999999999,0.8220000000000001,0.423,0.601,0.092,-1.6,0.3,,0.092,0.013999999999999999,,0.218,0.22699999999999998,0.045,0.023,0.001,0.081,,,,94.5,,89.5,85.4,,94.2,84.9,80.9,82.6,45.7,84.7,,,-2.4,,0.5,-6.7,,-5.7,2.8,3.4,4.1,0.1,2.3,,,9.5,,4.6,1.3,,4.8,0.9,-5.3,-5.8,7.2,2.6,,,-0.3,,0.1,1.5,,0.1,2.6,-0.4,-1.9,-0.3,0.9,,,-0.07,,0.05,7.7,,0.04,0.88,-0.62,-6.25,-33.07,0.84,,,0.331,0.696,0.521,0.624,0.909,0.8220000000000001,0.522,18.7,-0.5,-0.9,,27 - 27,1.9,1.2,,0.292,0.409,0.299,0.13699999999999998,0.48100000000000004,0.381,0.24,0.083,,0.057999999999999996,0.29600000000000004,0.085,0.013999999999999999,,,0.223,0.24100000000000002,0.001,84.0,,81.4,94.5,90.0,85.1,,,94.2,85.1,82.6,2.1,,3.7,-2.0,0.7,-6.6,,,-5.5,3.6,0.0,1.4,,-7.6,8.4,3.4,-0.4,,,3.5,-0.6,0.0,1.0,,-0.8,-1.2,1.0,1.7,,,0.8,-0.2,-0.1,0.91,,-0.99,-0.31,0.92,9.34,,,0.28,-0.07,-6.23,0.332,0.6920000000000001,0.521,0.617,0.9109999999999999,0.8220000000000001,0.525,18.7,,112,62,71,100,108,101,104,1.1,112,82,104,71,117,124,86,92,121,91.5,8.1,28,0.096,112.3,146,0.502,291,0.146,0.23800000000000002,0.311,0.514,0.371,1.5
12564,2025,Trevor Story,BOS,32,79,305,323,70,52,7,0,11,35,41,14,0,98,3,0,1,1,11,0,0.23,94,76,37,9,1244,391,853,7,1,0,0.043,0.303,0.14,0.27,0.361,0.631,0.131,0.301,0.0124,0.179,0.45399999999999996,0.36700000000000005,0.11800000000000001,0.145,0.07400000000000001,0.0,0.278,-9.2,28,-10.9,-1.7,9.7,3.5,3.6,0.4,$3.0,5.2,71,-0.93,-6.69,5.75,-7.02,-0.7,1.05,2.5,1,-1.08,0.19,0.521,93.9,0.228,84.7,0.051,88.2,0.099,80.3,0.067,85.6,0.034,83.9,,,0.001,,-7.6,2.7,-1.6,-1.4,-0.5,-0.7,,-1.17,0.94,-2.61,-1.13,-0.56,-1.75,,0.406,0.741,0.555,0.5479999999999999,0.8220000000000001,0.7120000000000001,0.447,0.659,0.16,1.9,0.348,,0.051,0.028999999999999998,0.004,0.166,0.23,0.083,0.017,0.003,0.069,,,,94.5,,89.2,84.3,82.8,93.3,84.7,79.5,82.2,53.1,85.5,,,-2.0,,0.3,-5.8,-7.7,-7.6,2.2,2.4,1.0,-5.3,0.8,,,9.4,,5.2,0.2,0.8,4.5,1.1,-5.3,-7.4,8.3,3.5,,,-9.4,,-0.2,-0.7,0.0,-0.1,1.6,0.1,-0.9,0.8,-0.7,,,-2.19,,-0.38,-1.89,0.7,-0.05,0.57,0.07,-4.27,20.7,-0.83,,,0.375,0.715,0.555,0.457,0.83,0.7120000000000001,0.53,19.0,1.8,1.8,,32 - 32,-8.9,1.1,,0.37,0.40399999999999997,0.226,0.17800000000000002,0.519,0.303,0.381,0.066,,0.085,0.35,0.043,0.035,,,0.16899999999999998,0.252,,85.4,,79.9,94.3,89.1,84.6,,,93.4,84.8,,0.5,,0.8,-1.8,0.7,-4.8,,,-7.4,3.1,,1.6,,-7.9,8.4,4.4,-0.8,,,3.3,-0.4,,0.4,,-1.1,-7.7,-1.3,-1.6,,,-0.6,2.4,,0.5,,-1.03,-1.78,-2.36,-3.8,,,-0.27,0.76,,0.373,0.722,0.555,0.462,0.8290000000000001,0.7120000000000001,0.523,19.0,,94,52,136,86,91,86,104,0.93,109,94,127,90,116,94,111,99,96,90.2,13.9,21,0.10099999999999999,111.7,95,0.457,208,0.131,0.29100000000000004,0.24,0.403,0.296,0.4
13185,2025,Orlando Arcia,- - -,30,33,93,97,18,14,2,1,1,5,5,4,0,19,0,0,0,2,0,0,0.194,37,25,11,6,353,111,242,2,1,0,0.040999999999999995,0.196,0.21,0.227,0.269,0.496,0.075,0.233,0.0148,0.151,0.507,0.342,0.24,0.04,0.054000000000000006,0.0,0.221,-7.2,4,-8.4,-1.9,2.9,0.2,-7.0,-0.7,($5.8),2.5,27,-0.06,-2.09,2.03,-7.61,-0.73,1.2,0.06,1,-0.8,0.75,0.544,93.9,0.28600000000000003,84.4,0.013999999999999999,90.0,0.08800000000000001,81.8,0.042,83.7,0.025,86.7,,,,,-5.4,-1.3,-0.5,-0.7,0.8,-0.3,,-2.82,-1.26,-9.52,-2.32,5.65,-3.51,,0.366,0.743,0.544,0.662,0.895,0.813,0.473,0.68,0.102,-0.1,0.337,,0.025,0.025,,0.198,0.28300000000000003,0.076,0.011000000000000001,,0.042,,,,94.3,,92.6,86.6,,92.8,84.3,81.8,81.0,,83.7,,,-2.9,,-0.4,-4.3,,-7.6,3.2,2.1,-0.1,,-2.2,,,9.1,,3.5,3.0,,3.8,0.7,-5.1,-3.9,,2.6,,,-4.1,,0.0,-0.3,,-1.8,-1.3,-0.5,-0.2,,0.8,,,-3.42,,-0.23,-3.39,,-2.59,-1.31,-1.88,-5.23,,5.35,,,0.308,0.737,0.544,0.653,0.867,0.813,0.55,19.0,-1.7,-0.1,,30 - 30,-8.5,0.2,,0.405,0.33799999999999997,0.257,0.257,0.527,0.21600000000000003,0.247,0.042,,0.091,0.34299999999999997,0.013999999999999999,0.025,,,0.198,0.28600000000000003,,83.7,,81.8,94.6,89.4,86.8,,,92.8,84.5,,-1.8,,2.2,-2.4,0.5,-3.5,,,-7.2,3.7,,1.1,,-6.1,8.2,2.0,1.2,,,2.8,-0.2,,0.8,,-0.8,-3.4,-0.4,-0.3,,,-1.8,-1.6,,5.35,,-2.37,-2.79,-8.21,-3.39,,,-2.59,-1.55,,0.327,0.728,0.544,0.642,0.878,0.813,0.541,19.0,,78,47,91,71,67,49,80,0.75,120,91,36,101,96,104,161,99,70,85.2,6.1,2,0.027000000000000003,107.8,21,0.284,74,0.142,0.244,0.212,0.3,0.241,-0.7
7802,2025,Miguel Rojas,LAD,36,47,105,111,25,17,5,0,3,12,8,5,0,15,0,0,1,5,0,0,0.238,43,29,17,2,411,139,272,2,2,1,0.045,0.135,0.33,0.273,0.371,0.644,0.133,0.253,0.0148,0.191,0.483,0.326,0.069,0.10300000000000001,0.047,0.5,0.282,-2.8,10,-2.7,0.4,3.3,0.7,1.9,0.2,$1.5,1.6,80,-1.02,-2.18,1.16,-8.34,-0.88,0.87,0.39,7,-0.5,-0.67,0.47,91.4,0.221,84.4,0.066,89.6,0.085,79.7,0.127,83.8,0.032,84.3,,,,,-0.7,-0.3,-0.4,-1.0,-1.9,-0.3,,-0.38,-0.36,-1.65,-2.87,-3.63,-1.98,,0.312,0.684,0.47200000000000003,0.644,0.9420000000000001,0.83,0.431,0.622,0.08,-0.2,0.33799999999999997,,0.078,0.036000000000000004,,0.11900000000000001,0.214,0.073,0.017,0.002,0.122,,,,91.7,,89.5,84.3,,93.4,83.1,79.1,85.0,48.7,83.8,,,1.4,,0.0,-0.5,,-0.7,0.5,-2.1,-0.1,2.3,3.5,,,9.0,,5.1,2.1,,3.8,0.5,-5.9,-0.7,1.6,3.0,,,-0.7,,-0.9,-0.4,,-1.3,1.2,-1.3,0.3,0.1,-1.8,,,-0.49,,-2.92,-2.96,,-2.75,1.34,-4.33,4.32,5.79,-3.55,,,0.259,0.653,0.47200000000000003,0.531,0.9309999999999999,0.83,0.54,19.0,1.1,-0.1,,36 - 36,-2.9,0.3,,0.418,0.35200000000000004,0.231,0.165,0.5710000000000001,0.264,0.207,0.127,,0.083,0.316,0.092,0.032,,,0.11900000000000001,0.217,0.015,83.2,,80.0,91.0,89.8,84.4,,,93.4,84.4,89.8,3.0,,-1.6,1.5,0.1,0.1,,,-0.5,0.7,0.0,1.8,,-6.9,8.1,4.5,1.1,,,2.5,-1.2,0.0,-1.3,,-1.0,1.5,-1.9,-0.5,,,-1.4,-0.4,-0.1,-2.52,,-2.94,1.19,-4.89,-3.55,,,-2.88,-0.4,-1.26,0.247,0.665,0.469,0.511,0.9229999999999999,0.821,0.531,19.0,,97,51,63,86,93,87,87,0.95,114,86,92,104,100,94,103,108,85,86.9,9.7,3,0.033,105.8,22,0.242,91,0.185,0.265,0.243,0.346,0.273,0.2
16512,2025,Isiah Kiner-Falefa,PIT,30,70,235,255,65,52,10,2,1,23,19,12,0,41,4,1,3,4,10,3,0.277,103,41,48,4,906,295,611,10,6,2,0.047,0.161,0.29,0.321,0.349,0.67,0.072,0.33,0.025099999999999997,0.25,0.536,0.214,0.098,0.024,0.09699999999999999,0.33299999999999996,0.299,-3.1,26,-4.1,-3.8,7.7,3.1,3.9,0.4,$3.2,5.6,86,-0.68,-4.86,4.18,-5.96,-0.61,1.08,,0,-0.52,-0.11,0.483,93.9,0.259,85.0,0.063,90.1,0.07,79.2,0.08800000000000001,85.7,0.038,84.8,,,0.001,,1.2,-0.9,-0.8,0.0,-0.8,-0.2,,0.28,-0.38,-1.43,-0.03,-1.06,-0.71,,0.348,0.617,0.469,0.7759999999999999,0.9520000000000001,0.88,0.44799999999999995,0.631,0.055999999999999994,0.4,0.257,,0.075,0.028999999999999998,0.009000000000000001,0.21899999999999997,0.248,0.063,0.011000000000000001,,0.08800000000000001,0.001,,,94.1,,90.4,85.2,83.5,93.6,84.9,79.1,80.2,,85.7,85.3,,-2.5,,0.9,-4.3,-6.8,-3.3,2.7,-0.6,4.0,,1.4,-7.6,,9.6,,5.0,2.0,-0.8,4.6,1.0,-5.1,-7.0,,2.3,4.0,,2.9,,-0.8,0.2,-0.3,-1.4,-1.8,0.5,-0.1,,-0.9,-0.1,,1.26,,-1.12,0.6,-3.56,-0.68,-0.8,0.95,-1.49,,-1.11,-13.87,,0.316,0.607,0.47,0.741,0.945,0.88,0.528,18.2,-0.7,0.4,,30 - 30,-3.7,0.6,,0.414,0.34299999999999997,0.242,0.19699999999999998,0.586,0.217,0.212,0.092,,0.065,0.248,0.068,0.038,,,0.225,0.265,,85.9,,79.3,94.4,90.9,84.9,,,93.7,85.1,,1.1,,0.1,-2.3,1.0,-4.5,,,-3.2,3.1,,0.9,,-7.2,8.5,4.4,0.0,,,3.5,-0.3,,-0.9,,0.3,3.0,-1.5,-0.3,,,-1.0,-0.9,,-1.12,,0.57,1.36,-2.47,-0.84,,,-0.49,-0.38,,0.319,0.597,0.47200000000000003,0.721,0.9490000000000001,0.879,0.5489999999999999,18.2,,112,54,75,101,87,47,113,1.25,127,57,22,103,98,99,123,111,70,85.0,4.4,3,0.015,105.5,52,0.263,198,0.20199999999999999,0.258,0.265,0.325,0.286,0.4
