Name,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FC% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vFC (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),FC-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),FC-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wFC (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wFC/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,Off,Lg,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,Predicted_WAR
Danny Jansen,2026,31,74.0,215.33,262.0,39.67,28.33,5.0,0.0,6.33,26.33,12.67,42.0,-0.67,71.0,-0.33,3.67,1.33,4.67,0.0,0.0,0.19,33.0,83.0,32.0,19.67,1090.0,431.67,658.33,0.0,1.33,0.0,0.16,0.27,0.61,0.31,0.31,0.63,0.13,0.23,0.0,0.21,0.23,0.56,0.23,0.09,0.01,0.0,0.29,-5.33,24.0,-5.93,7.73,5.8,-2.77,1.2,83.33,-0.79,-3.79,3.01,-21.93,-2.31,0.89,7.33,-0.69,-0.1,0.51,94.53,0.21,85.37,0.09,90.1,0.06,82.93,0.12,84.83,0.02,87.43,-3.57,4.1,-1.7,-1.27,-4.53,-0.3,-0.65,2.13,-2.05,-1.6,-4.36,-0.93,0.19,0.65,0.4,0.57,0.87,0.79,0.46,0.67,0.09,-0.17,0.3,0.09,0.21,0.2,0.07,0.11,94.47,89.73,94.17,85.53,82.5,84.7,-0.43,-0.17,-3.33,1.0,2.53,5.63,9.27,5.43,5.17,0.77,-4.53,2.53,-1.2,-0.83,-2.13,3.63,-0.17,-4.2,-0.35,-0.9,-0.98,2.03,-0.47,-4.07,0.17,0.59,0.4,0.45,0.87,0.79,0.55,19.4,-5.43,-0.4,-6.23,1.13,0.49,0.4,0.11,0.23,0.43,0.34,0.45,0.11,0.06,0.3,0.08,0.02,0.21,0.21,85.03,82.43,94.73,89.67,84.73,93.7,85.27,5.63,0.43,-0.37,-0.4,-4.27,-3.43,2.13,0.73,-6.4,8.17,4.33,2.37,3.67,-0.9,-5.23,0.03,-2.0,-1.37,-0.6,-0.7,3.2,-4.9,-0.2,-0.53,-1.38,-1.49,-0.34,1.55,0.17,0.59,0.4,0.5,0.86,0.79,0.55,19.4,78.0,191.33,124.33,100.67,79.33,82.33,83.33,1.08,58.33,138.67,82.0,120.67,111.67,47.33,146.67,81.33,106.33,87.6,26.77,7.33,0.06,105.33,57.33,0.39,149.33,0.2,0.29,0.19,0.3,0.29,-0.07,-0.20816533
Austin Hays,2026,30,13.67,33.0,42.33,7.33,5.0,-6.0,4.0,4.33,12.67,18.0,5.67,1.0,7.0,2.0,1.33,0.33,1.33,1.33,0.0,0.27,11.67,3.0,12.67,8.0,108.67,16.0,92.67,3.0,0.33,0.0,0.08,0.23,0.32,0.33,0.48,0.81,0.21,0.31,0.01,0.22,0.45,0.34,0.2,0.18,0.1,0.0,0.35,5.33,8.0,2.8,0.97,-3.3,-1.87,7.27,118.67,-0.71,-1.42,0.7,8.14,0.78,1.02,8.67,-0.56,-0.25,0.39,94.13,0.33,85.37,0.08,88.47,0.09,80.9,0.08,85.7,0.02,85.73,8.87,-1.23,-1.0,-0.23,-1.47,-0.23,3.45,-0.4,-3.62,-0.73,-2.08,0.66,0.41,0.78,0.57,0.5,0.8,0.68,0.42,0.66,0.18,1.23,0.24,0.09,0.14,0.32,0.06,0.09,94.73,88.93,94.37,85.5,79.37,85.67,-2.63,0.3,-6.8,2.57,2.2,-1.0,8.67,3.5,3.57,1.03,-5.3,2.7,6.57,-0.53,1.47,-2.43,-1.87,-1.57,4.08,-3.0,1.4,-0.87,-3.57,-2.18,0.4,0.75,0.57,0.47,0.79,0.68,0.5,20.07,-6.73,0.27,4.03,-0.13,0.57,0.29,0.14,0.13,0.56,0.31,0.35,0.08,0.11,0.23,0.07,0.02,0.15,0.32,85.57,81.0,94.1,89.13,85.87,94.33,85.87,-0.6,1.43,-2.4,0.27,-3.17,-6.33,3.0,1.4,-6.63,7.57,3.17,-0.87,2.77,-0.2,-1.87,-0.97,7.27,-1.57,-0.37,2.13,-0.27,-2.51,-1.81,4.28,-4.2,0.4,1.91,-0.06,0.37,0.76,0.57,0.45,0.79,0.68,0.5,20.07,109.0,89.0,111.33,104.0,122.67,144.0,109.33,1.08,105.33,89.67,169.67,142.33,81.0,55.67,82.67,104.33,101.0,89.1,16.7,8.0,0.12,108.23,8.0,0.38,27.67,0.11,0.29,0.26,0.45,0.34,-0.07,-0.2089381
Austin Slater,2026,33,38.0,105.0,118.0,17.67,9.0,3.33,1.33,4.0,18.67,8.67,10.0,0.0,30.67,0.33,1.33,1.33,8.33,1.0,-0.67,0.19,31.67,26.33,15.67,-1.0,498.67,162.67,336.0,7.67,3.33,1.67,0.08,0.26,0.32,0.26,0.37,0.63,0.17,0.23,0.01,0.21,0.44,0.36,-0.02,0.14,0.2,0.25,0.28,-4.77,8.33,-5.23,3.47,-2.03,-1.93,6.8,76.67,-1.45,-2.64,1.19,-11.25,-1.15,1.08,15.67,-0.59,-0.91,0.56,92.0,0.24,84.63,0.04,88.87,0.09,80.1,0.05,87.07,0.03,83.97,-6.07,6.87,-2.03,-2.5,-1.0,-0.63,-1.81,5.26,-4.3,-4.04,-1.53,-4.15,0.32,0.76,0.52,0.73,0.87,0.82,0.46,0.7,0.09,0.8,0.31,0.06,0.22,0.23,0.06,0.06,93.1,90.83,92.63,84.37,78.97,86.37,0.97,0.07,-1.23,0.73,-2.13,6.43,9.17,4.9,3.87,1.97,-6.53,1.6,-7.77,-1.23,-0.5,3.1,-1.63,-0.93,-3.77,-3.31,-0.54,2.53,-2.46,-1.72,0.27,0.71,0.52,0.71,0.85,0.82,0.56,19.07,-1.6,0.37,-4.47,0.6,0.45,0.49,0.06,0.12,0.52,0.36,0.38,0.08,0.08,0.32,0.05,0.01,0.22,0.25,81.3,80.27,93.23,91.3,85.6,92.67,84.57,3.87,-2.7,0.77,-0.3,0.8,-0.6,1.3,0.43,-7.83,8.43,4.03,4.53,2.43,0.57,-1.8,-2.07,-7.47,-1.9,-0.23,-0.83,4.43,-3.05,-3.22,-3.64,-4.41,-6.0,-0.84,3.62,0.29,0.7,0.52,0.73,0.85,0.82,0.56,19.07,80.67,104.33,117.67,85.0,93.0,110.67,81.67,1.07,108.33,87.67,129.0,109.33,140.0,26.0,72.67,98.67,115.67,91.73,9.0,10.0,0.14,109.93,35.67,0.47,77.0,0.14,0.24,0.28,0.55,0.38,-0.27,-0.22118962
Michael Conforto,2026,33,86.67,267.33,306.67,47.33,15.33,22.33,1.0,8.67,33.33,15.33,32.0,-2.33,74.0,7.67,-0.33,0.0,10.67,-1.33,0.33,0.18,71.67,82.33,39.0,6.67,1237.33,470.67,766.67,-0.33,0.0,0.0,0.11,0.24,0.47,0.29,0.36,0.65,0.17,0.22,0.01,0.2,0.39,0.42,0.07,0.1,0.01,0.0,0.29,-3.3,30.67,-3.3,9.07,-3.2,-3.27,2.27,90.0,-1.72,-4.95,3.23,-17.77,-1.86,0.84,8.67,-0.69,-1.1,0.51,94.13,0.21,85.27,0.04,90.6,0.1,81.97,0.11,87.07,0.03,86.0,-0.6,-6.03,3.37,1.43,-4.9,-1.6,-0.24,-2.08,2.79,0.85,-2.81,-3.61,0.28,0.66,0.44,0.61,0.85,0.77,0.44,0.64,0.1,-1.57,0.37,0.06,0.13,0.19,0.09,0.11,94.73,90.27,93.67,83.97,82.0,87.13,-3.53,0.33,-2.4,1.03,4.13,-8.8,8.97,5.6,2.6,0.6,-5.03,2.2,4.5,2.1,-4.6,-1.77,-1.3,-5.83,0.78,1.77,-2.76,-0.83,-0.97,-3.15,0.24,0.63,0.44,0.51,0.85,0.76,0.53,17.73,-8.27,-0.67,-4.83,0.7,0.44,0.29,0.27,0.13,0.52,0.36,0.37,0.12,0.1,0.36,0.07,0.02,0.14,0.2,87.37,82.3,94.53,91.27,85.33,93.6,85.03,-8.37,5.1,-3.27,0.4,-6.77,-1.87,1.27,0.77,-6.57,7.87,5.0,-0.1,1.63,-0.87,-6.63,0.77,2.8,1.37,0.43,-3.43,-2.9,-3.48,0.53,0.49,0.81,-0.5,-2.09,-1.03,0.23,0.63,0.44,0.49,0.85,0.76,0.53,17.73,74.67,128.0,109.67,93.33,91.67,117.67,75.33,0.99,91.0,110.33,100.0,108.67,80.67,112.0,77.0,97.33,117.0,91.2,16.33,24.67,0.12,115.27,92.67,0.46,193.0,0.18,0.28,0.26,0.47,0.36,-0.43,-0.23069322
Ty France,2026,31,77.33,240.33,256.33,56.67,40.33,12.0,0.0,4.33,17.33,37.0,9.33,0.0,45.33,4.33,2.33,0.0,-0.67,1.0,0.33,0.24,99.67,55.33,42.33,0.33,1046.67,404.67,642.0,6.33,0.0,0.0,0.05,0.17,0.26,0.3,0.35,0.65,0.11,0.28,0.02,0.23,0.47,0.3,0.05,0.07,0.05,0.0,0.29,-6.4,21.0,-10.63,7.4,-5.07,-4.23,2.33,80.67,1.01,-3.05,4.06,-1.91,-0.15,0.86,5.67,-1.37,2.34,0.52,94.13,0.23,85.0,0.08,88.57,0.06,81.13,0.08,84.63,0.02,85.1,0.3,-1.9,-3.33,1.1,2.63,-1.3,-0.12,-0.65,-3.11,2.03,2.01,-3.21,0.32,0.77,0.5,0.64,0.9,0.8,0.4,0.65,0.1,-1.0,0.29,0.09,0.23,0.22,0.06,0.08,94.17,89.23,94.23,85.1,80.8,84.4,-0.8,0.33,-5.53,2.53,2.2,1.9,9.3,4.83,4.73,1.23,-5.13,2.9,-1.43,-5.43,2.27,-2.6,4.23,2.27,-0.46,-4.25,0.39,-1.1,5.08,1.7,0.26,0.74,0.5,0.58,0.87,0.8,0.5,18.5,-1.33,-0.13,-11.63,1.27,0.28,0.4,0.32,0.11,0.56,0.33,0.23,0.09,0.07,0.27,0.09,0.02,0.24,0.23,84.17,81.33,94.1,89.67,85.27,94.5,85.33,1.8,2.83,-0.47,0.37,-3.07,-5.27,3.0,1.4,-7.33,8.23,4.2,0.83,3.67,-0.23,4.0,1.37,-3.03,-5.3,-1.73,2.27,-0.47,2.86,1.69,-0.74,-4.24,-4.87,0.36,-0.34,0.26,0.73,0.5,0.56,0.88,0.8,0.51,18.5,99.33,56.33,79.33,96.67,87.33,68.0,98.0,1.17,115.67,75.67,64.0,68.0,114.33,133.0,66.33,107.67,105.33,90.57,9.43,19.67,0.09,109.23,89.67,0.43,197.33,0.13,0.23,0.25,0.44,0.33,0.17,-0.44630933
Gio Urshela,2026,34,66.67,196.0,216.33,37.33,17.67,17.0,1.0,1.67,7.33,24.0,17.0,0.33,41.33,-0.33,1.0,2.67,6.33,-2.0,0.0,0.19,64.33,49.67,41.33,4.67,756.67,239.0,517.67,-3.0,3.0,0.0,0.09,0.2,0.44,0.25,0.3,0.55,0.11,0.24,0.01,0.27,0.41,0.32,0.1,0.0,-0.05,0.0,0.25,-9.97,14.33,-10.7,6.43,0.97,-4.9,1.23,53.0,-1.0,-3.48,2.47,-11.5,-1.24,0.81,1.33,-0.96,-0.15,0.52,92.9,0.23,84.17,0.11,87.67,0.05,81.3,0.08,83.1,0.03,86.93,-3.6,-3.83,-0.4,-2.4,1.37,-2.3,-1.28,-2.18,-1.02,-6.46,6.19,-12.47,0.4,0.75,0.55,0.56,0.79,0.69,0.41,0.68,0.17,-2.9,0.28,0.12,0.21,0.22,0.04,0.08,93.03,88.57,92.7,84.03,79.33,83.67,-2.27,1.03,-6.9,3.73,3.87,0.17,9.43,4.67,3.87,1.6,-5.77,2.17,-1.1,-0.2,-5.03,-2.4,-2.33,1.5,-0.32,-0.27,-4.26,-1.24,-7.14,6.27,0.4,0.69,0.55,0.5,0.8,0.69,0.52,18.9,1.3,-0.6,-13.47,0.93,0.43,0.36,0.21,0.12,0.56,0.32,0.29,0.07,0.05,0.26,0.13,0.03,0.23,0.23,83.77,81.63,93.27,89.1,85.8,92.67,84.13,0.47,2.6,-2.0,0.87,-2.87,-7.03,4.53,0.47,-6.8,8.43,4.23,0.9,2.63,0.07,-0.73,-2.5,0.23,-0.8,-0.3,-3.63,-4.67,1.62,-6.31,0.59,-1.43,1.21,-2.78,-2.48,0.41,0.68,0.54,0.53,0.79,0.69,0.51,18.9,76.33,107.0,93.67,81.33,75.0,73.67,84.67,1.39,100.67,81.33,4.0,105.0,103.33,89.0,77.67,106.0,100.67,87.4,14.97,5.33,0.02,109.2,51.67,0.36,158.33,0.13,0.3,0.26,0.39,0.31,-0.23,-0.465697
Josh Bell,2026,33,73.67,246.67,283.0,53.33,40.0,2.33,2.0,9.0,35.33,27.67,29.67,0.33,40.0,6.0,0.33,0.0,10.67,0.0,2.33,0.22,99.67,74.33,33.0,3.67,1044.67,402.67,642.0,5.67,0.0,0.0,0.11,0.16,0.64,0.32,0.37,0.69,0.15,0.24,0.01,0.16,0.48,0.36,0.05,0.13,0.06,0.0,0.31,-0.57,30.67,-1.43,8.2,-7.37,-4.77,3.0,98.33,-1.41,-4.53,3.12,-2.81,-0.17,0.86,8.67,-0.24,-1.37,0.45,94.6,0.15,86.03,0.1,89.93,0.09,81.7,0.11,87.1,0.09,86.7,-3.87,5.13,0.6,-0.57,-2.97,-2.1,-0.21,2.11,-0.05,-0.47,-1.8,-1.66,0.29,0.72,0.46,0.67,0.84,0.78,0.39,0.65,0.1,-4.3,0.29,0.1,0.14,0.16,0.08,0.12,95.23,90.4,93.7,85.73,81.67,87.13,-3.9,-0.03,-2.17,2.63,1.8,-2.2,9.07,4.97,3.67,0.67,-5.9,1.9,-7.43,0.1,0.63,3.5,1.47,-2.23,-0.92,-0.69,0.03,1.31,0.94,-1.47,0.26,0.67,0.46,0.6,0.85,0.78,0.49,17.7,-7.93,-1.33,-5.6,0.53,0.41,0.34,0.25,0.17,0.52,0.31,0.3,0.14,0.08,0.29,0.11,0.07,0.14,0.17,86.37,81.27,95.7,91.23,86.13,93.77,85.57,-2.6,1.93,-3.4,0.53,-4.9,-2.6,3.23,0.87,-7.33,8.03,4.27,0.77,2.27,-1.07,-3.53,0.4,-4.93,-1.9,-0.73,0.4,6.1,-1.6,0.39,-0.55,-1.42,-0.54,-0.06,2.16,0.25,0.68,0.46,0.6,0.85,0.78,0.49,17.7,91.67,125.0,78.0,100.33,95.33,102.33,81.0,0.81,113.0,95.67,126.33,102.33,95.0,103.0,104.33,98.0,102.0,89.27,9.43,18.67,0.1,112.13,93.67,0.45,207.33,0.15,0.26,0.24,0.42,0.33,-0.13,-0.50302964
Andrew McCutchen,2026,39,93.33,354.67,384.33,84.0,57.0,13.33,0.33,13.33,34.67,40.0,22.67,1.0,92.33,2.33,2.0,0.0,5.67,-5.0,0.0,0.24,110.67,106.33,47.33,14.33,1572.33,554.67,1017.67,4.33,0.0,0.0,0.07,0.23,0.27,0.29,0.39,0.68,0.15,0.28,0.01,0.18,0.42,0.4,0.13,0.12,0.04,0.0,0.3,-4.57,39.33,-4.93,11.4,-9.23,-4.63,0.67,90.67,-3.32,-8.12,4.8,-11.58,-1.26,1.01,4.33,-0.89,-2.5,0.49,94.2,0.31,85.23,0.06,88.57,0.07,79.77,0.05,86.0,0.03,87.07,-17.57,-0.73,6.73,-1.43,3.33,5.1,-2.22,-0.16,4.17,-0.48,2.72,12.07,0.27,0.74,0.49,0.56,0.83,0.75,0.47,0.62,0.12,-3.5,0.27,0.07,0.21,0.29,0.07,0.05,94.13,88.77,94.7,85.2,79.47,85.87,-2.37,0.63,-6.8,2.73,0.8,3.37,9.13,4.9,4.23,1.2,-5.03,2.17,-18.4,7.53,-2.1,0.53,-2.27,4.3,-3.89,4.51,-0.7,0.11,-1.76,3.2,0.22,0.71,0.49,0.51,0.81,0.75,0.55,18.67,-8.63,-1.47,-8.37,1.0,0.44,0.37,0.19,0.19,0.43,0.38,0.33,0.05,0.06,0.26,0.08,0.03,0.21,0.3,85.97,80.4,94.0,89.1,86.77,94.9,85.3,3.2,1.17,-2.03,0.5,-2.43,-6.7,3.37,0.73,-7.1,8.2,4.07,2.7,2.97,-0.23,4.77,-2.27,-16.4,5.9,4.53,-4.37,1.87,3.52,-1.22,-3.48,3.35,12.03,-1.45,0.38,0.21,0.72,0.49,0.5,0.8,0.75,0.56,18.67,97.33,80.33,108.0,94.0,100.0,101.33,98.0,0.93,99.0,105.0,116.0,111.0,104.67,76.33,116.33,80.33,124.0,88.8,15.9,32.33,0.12,110.33,107.0,0.41,267.0,0.15,0.27,0.27,0.46,0.33,-0.1,-0.50465244
Donovan Solano,2026,38,28.0,34.33,23.0,2.33,7.33,-9.0,0.67,3.33,-6.33,13.0,-8.67,-0.67,0.33,-5.0,2.33,0.0,8.67,0.67,0.33,0.23,29.67,14.67,-8.0,6.67,91.33,-6.0,97.33,3.33,0.0,0.0,0.03,0.2,0.17,0.26,0.33,0.58,0.09,0.26,0.01,0.13,0.52,0.35,0.19,0.1,0.08,0.0,0.26,-9.37,-8.67,-7.93,0.43,-1.5,-5.77,1.97,70.33,-1.98,-1.0,-0.98,-16.63,-1.79,0.98,17.33,-0.45,-1.46,0.5,93.3,0.23,84.5,0.06,90.6,0.06,80.7,0.13,82.8,0.01,87.07,-11.03,-3.7,-2.23,2.77,-2.63,2.4,-2.47,-2.44,-1.53,6.45,-4.22,9.75,0.42,0.65,0.53,0.62,0.87,0.76,0.45,0.65,0.12,-0.07,0.31,0.09,0.17,0.19,0.07,0.14,93.33,90.73,94.0,84.53,79.9,83.0,1.67,-0.0,2.93,0.07,-4.1,8.67,9.43,4.97,4.67,0.7,-6.7,4.0,-4.13,-2.23,-5.77,-4.37,1.07,-2.53,-1.55,-2.57,-3.62,-2.69,1.95,-3.82,0.36,0.65,0.53,0.48,0.89,0.76,0.57,19.17,1.53,0.03,-8.13,0.23,0.39,0.28,0.33,0.17,0.57,0.25,0.25,0.14,0.07,0.29,0.12,0.0,0.18,0.2,82.43,80.8,93.43,91.7,84.6,93.8,84.23,8.5,-3.57,1.67,-0.23,7.2,3.37,-0.17,2.43,-8.23,8.63,4.27,3.3,3.3,-1.1,-1.87,2.23,-4.33,-2.57,1.37,-5.53,-3.1,-2.95,4.64,-1.48,-2.8,-17.76,-3.7,-1.85,0.34,0.67,0.53,0.51,0.87,0.76,0.56,19.17,94.67,36.67,91.0,83.0,81.67,59.67,90.33,0.69,125.67,88.0,86.33,95.33,78.33,138.33,108.0,109.33,81.0,85.37,12.23,-2.67,0.03,104.8,-1.0,0.31,36.33,0.18,0.3,0.2,0.28,0.23,-0.47,-0.58236325
Jorge Mateo,2026,31,-12.0,-66.67,-77.33,-16.67,-13.67,-0.67,-0.67,-1.67,-19.33,-12.67,-6.0,0.0,-8.0,-0.33,-1.0,-2.67,-3.0,1.67,-1.33,0.17,-29.0,-18.0,-12.0,-3.0,-262.67,-103.33,-159.33,-6.0,-3.33,-0.33,0.06,0.39,0.12,0.22,0.28,0.5,0.11,0.27,0.01,0.15,0.38,0.47,-0.01,0.06,-0.05,-0.01,0.22,2.97,-7.33,2.6,-2.5,-2.63,-6.77,6.77,40.0,-1.0,0.8,-1.81,-1.3,-0.12,1.05,0.0,-0.3,-0.65,0.55,93.53,0.2,82.87,0.05,89.33,0.07,80.57,0.1,85.6,0.02,86.67,-0.17,-0.37,2.93,-0.7,-0.43,0.03,-1.97,-5.63,13.46,-5.94,-0.25,-8.94,0.48,0.68,0.56,0.62,0.79,0.7,0.41,0.71,0.17,0.53,0.33,0.05,0.2,0.21,0.05,0.1,94.43,89.6,95.13,83.07,80.0,85.47,-1.33,-0.63,-4.4,2.3,2.9,6.3,9.03,3.93,4.27,0.4,-8.4,3.7,1.43,3.67,-1.87,-0.5,0.27,-0.1,-1.96,16.86,-4.07,-5.95,-4.6,0.07,0.42,0.68,0.56,0.49,0.8,0.7,0.56,19.57,-7.2,1.03,3.07,-0.13,0.31,0.5,0.19,0.18,0.53,0.29,0.46,0.11,0.08,0.33,0.03,0.02,0.21,0.22,85.77,80.9,92.87,91.1,89.43,95.0,83.47,6.03,2.2,-1.43,-1.33,-10.57,-4.03,2.67,2.13,-9.17,8.03,3.43,-0.77,3.17,-0.97,-0.43,-0.43,2.93,1.43,-0.33,-2.17,2.3,-0.9,-5.66,-0.63,-1.96,-11.48,-4.25,-1.75,0.45,0.66,0.56,0.56,0.78,0.7,0.54,19.57,72.0,69.67,178.67,70.0,71.33,69.0,96.0,0.78,93.0,119.0,51.0,76.33,141.0,79.33,113.33,101.67,91.33,87.77,18.83,-4.0,0.05,105.07,-26.67,0.35,-63.0,0.16,0.33,0.17,0.25,0.21,-0.53,-0.7356642
Tommy Pham,2026,38,56.67,196.0,213.33,54.33,51.67,4.67,0.33,-2.33,17.0,6.33,16.33,2.0,48.67,0.67,0.33,0.0,5.0,-8.33,0.33,0.27,74.0,57.0,16.67,11.67,841.0,288.33,552.67,14.0,0.0,0.0,0.09,0.23,0.39,0.34,0.33,0.67,0.05,0.36,0.01,0.14,0.51,0.35,0.17,0.0,0.16,0.0,0.3,-4.87,18.33,-5.57,6.23,-0.5,-7.93,2.27,90.33,-1.15,-3.8,2.64,-11.69,-1.19,1.01,-0.67,-0.75,-0.37,0.52,94.27,0.31,85.1,0.09,89.53,0.04,80.57,0.01,84.27,0.02,86.6,-0.07,-5.03,0.93,-4.9,7.1,0.43,-0.02,-1.34,1.11,-5.62,9.16,4.35,0.21,0.62,0.43,0.5,0.88,0.79,0.53,0.56,0.09,-6.8,0.28,0.09,0.23,0.31,0.03,0.01,94.47,90.3,94.0,85.27,79.27,84.43,-2.83,0.57,-7.27,2.7,3.4,-2.9,8.83,5.17,5.17,0.53,-5.7,1.27,-2.8,2.67,2.23,-7.47,-2.77,7.77,-0.54,2.29,0.49,-1.97,-3.32,9.98,0.18,0.58,0.43,0.43,0.86,0.79,0.61,17.67,-2.4,-2.17,-12.23,0.5,0.41,0.25,0.34,0.15,0.59,0.26,0.32,0.02,0.04,0.27,0.1,0.02,0.23,0.32,84.3,80.7,94.53,91.2,86.33,94.2,85.0,-2.77,3.2,-2.27,1.2,-2.3,-7.5,3.57,-0.3,-7.6,7.8,4.23,2.77,3.7,-0.7,7.57,-4.23,-1.47,3.97,0.67,0.87,-8.27,9.14,-5.52,-0.22,3.33,5.37,0.08,-2.1,0.2,0.57,0.43,0.44,0.86,0.79,0.61,17.67,113.0,104.0,105.33,109.0,85.0,40.67,125.67,0.7,122.0,91.0,13.0,102.33,70.67,138.33,92.33,110.33,87.67,90.47,10.3,-0.67,0.03,110.9,55.0,0.41,147.67,0.22,0.31,0.23,0.32,0.28,-0.27,-0.75245816
Paul Goldschmidt,2026,38,86.0,300.33,304.0,81.67,56.33,22.33,1.67,1.33,42.67,19.0,-2.33,3.33,53.0,1.33,0.0,0.0,8.0,3.0,0.0,0.28,94.0,96.33,57.0,9.0,1120.0,339.67,780.33,10.0,0.0,0.0,0.04,0.18,0.25,0.31,0.39,0.7,0.12,0.33,0.01,0.23,0.38,0.39,0.09,0.04,0.1,0.0,0.3,-7.47,25.33,-7.5,8.8,-5.13,-7.47,5.1,96.0,-1.75,-4.75,3.0,-6.13,-0.61,0.85,13.67,-0.95,-0.91,0.44,94.57,0.26,85.5,0.1,89.83,0.05,80.53,0.09,85.53,0.05,87.33,0.27,-2.43,0.17,-0.6,-0.43,-2.53,-0.03,-0.41,0.59,0.21,1.24,-4.65,0.34,0.69,0.5,0.74,0.91,0.85,0.47,0.65,0.08,-0.7,0.3,0.11,0.14,0.25,0.04,0.1,94.8,89.6,94.2,85.87,79.63,85.4,-1.3,0.7,-6.17,2.53,1.5,-0.23,9.87,4.97,4.7,1.43,-4.7,2.53,1.23,-0.23,-0.93,-4.8,0.53,0.13,0.19,0.28,-0.45,-0.93,2.1,1.23,0.27,0.68,0.51,0.7,0.89,0.85,0.57,19.37,-9.87,0.43,-8.13,1.6,0.45,0.34,0.21,0.13,0.62,0.25,0.23,0.09,0.04,0.3,0.1,0.05,0.15,0.27,85.13,80.17,94.67,89.63,86.2,94.17,85.3,-0.13,1.5,-1.07,1.17,-4.87,-6.03,2.83,1.1,-6.83,8.67,4.17,2.0,3.6,-0.47,1.53,2.03,0.53,1.07,-3.0,-1.27,-7.6,2.5,2.85,0.1,0.9,-5.08,-0.53,-1.27,0.28,0.68,0.51,0.71,0.89,0.85,0.57,19.37,113.67,51.67,82.33,100.0,99.0,76.33,114.67,1.18,94.67,96.67,38.67,109.33,96.33,90.0,80.33,117.0,81.0,89.4,16.5,11.33,0.06,109.2,87.33,0.38,252.0,0.16,0.24,0.26,0.43,0.31,-0.77,-0.7716806
